DateTime,Unnamed: 0,Diff,Inc Vol
2019-07-17 20:40:00,4069455,2,642
2019-07-17 20:50:00,4069355,0,695
2019-07-17 21:00:00,4069255,-1,664
2019-07-17 21:10:00,4069155,3,898
2019-07-17 21:20:00,2848349,-1,485
2019-07-17 21:30:00,3662091,-3,776
2019-07-17 21:40:00,3662010,1,182
2019-07-17 21:50:00,3661929,-2,355
2019-07-17 22:00:00,3661848,0,389
2019-07-17 22:10:00,2848048,1,111
2019-07-17 22:20:00,2441145,0,207
2019-07-17 22:30:00,3661650,-1,1814
2019-07-17 22:40:00,4068405,1,1171
2019-07-17 22:50:00,3661479,-2,378
2019-07-17 23:00:00,1220475,0,26
2019-07-17 23:10:00,2440923,-1,115
2019-07-17 23:20:00,2034075,0,290
2019-07-17 23:30:00,2034050,1,74
2019-07-17 23:40:00,2847628,0,94
2019-07-17 23:50:00,2847579,0,77
2019-07-18 00:00:00,2440743,-1,71
2019-07-18 00:10:00,3661047,-6,1815
2019-07-18 00:20:00,3254196,-3,498
2019-07-18 00:30:00,2847369,1,719
2019-07-18 00:40:00,2440563,-1,579
2019-07-18 00:50:00,2847278,1,97
2019-07-18 01:00:00,3253972,1,290
2019-07-18 01:10:00,2440437,0,80
2019-07-18 01:20:00,3660588,0,2127
2019-07-18 01:30:00,3253788,-2,363
2019-07-18 01:40:00,2847012,1,612
2019-07-18 01:50:00,4067075,-3,2185
2019-07-18 02:00:00,4066975,1,7458
2019-07-18 02:10:00,4066875,5,5038
2019-07-18 02:20:00,4066775,-9,4729
2019-07-18 02:30:00,4066675,1,6255
2019-07-18 02:40:00,4066575,-1,3787
2019-07-18 02:50:00,4066475,-1,4407
2019-07-18 03:00:00,4066375,-1,34192
2019-07-18 03:10:00,4066275,-3,24514
2019-07-18 03:20:00,4066175,1,15400
2019-07-18 03:30:00,4066075,2,14248
2019-07-18 03:40:00,4065975,6,13522
2019-07-18 03:50:00,4065875,2,14031
2019-07-18 04:00:00,4065775,-7,12720
2019-07-18 04:10:00,4065675,-6,18758
2019-07-18 04:20:00,4065575,-5,11017
2019-07-18 04:30:00,4065475,3,7388
2019-07-18 04:40:00,4065375,-3,5966
2019-07-18 04:50:00,4065275,3,8001
2019-07-18 05:00:00,4065175,4,7368
2019-07-18 05:10:00,4065075,-1,7734
2019-07-18 05:20:00,4064975,2,11305
2019-07-18 05:30:00,4064875,0,4268
2019-07-18 05:40:00,4064775,-1,8064
2019-07-18 05:50:00,4064675,-4,4575
2019-07-18 06:00:00,4064575,1,11067
2019-07-18 06:10:00,4064475,2,4356
2019-07-18 06:20:00,4064375,-3,4758
2019-07-18 06:30:00,4064275,11,41038
2019-07-18 06:40:00,4064175,3,17032
2019-07-18 06:50:00,4064075,4,13754
2019-07-18 07:00:00,4063975,2,13992
2019-07-18 07:10:00,4063875,-2,14367
2019-07-18 07:20:00,4063775,-1,5799
2019-07-18 07:30:00,4063675,-3,4075
2019-07-18 07:40:00,4063575,3,15078
2019-07-18 07:50:00,4063475,-2,3942
2019-07-18 08:00:00,4063375,4,3244
2019-07-18 08:10:00,4063275,1,7243
2019-07-18 08:20:00,4063175,1,4377
2019-07-18 08:30:00,4063075,-1,10573
2019-07-18 08:40:00,4062975,0,6631
2019-07-18 08:50:00,4062875,1,2977
2019-07-18 09:00:00,4062775,-3,6026
2019-07-18 09:10:00,4062675,2,5361
2019-07-18 09:20:00,4062575,-4,4588
2019-07-18 09:30:00,4062475,5,8561
2019-07-18 09:40:00,4062375,0,5038
2019-07-18 09:50:00,4062275,0,8656
2019-07-18 10:00:00,4062175,-2,11465
2019-07-18 10:10:00,4062075,-2,12670
2019-07-18 10:20:00,4061975,-1,10599
2019-07-18 10:30:00,4061875,-1,7683
2019-07-18 10:40:00,4061775,0,8376
2019-07-18 10:50:00,4061675,-4,13991
2019-07-18 11:00:00,4061575,1,12810
2019-07-18 11:10:00,4061475,-6,22455
2019-07-18 11:20:00,4061375,3,30577
2019-07-18 11:30:00,4061275,-13,108620
2019-07-18 11:40:00,4061175,0,29114
2019-07-18 11:50:00,4061075,3,15327
2019-07-18 12:00:00,4060975,1,10778
2019-07-18 12:10:00,4060875,1,3485
2019-07-18 12:20:00,4060775,-1,9380
2019-07-18 12:30:00,4060675,-1,4343
2019-07-18 12:40:00,4060575,-1,3325
2019-07-18 12:50:00,4060475,1,2491
2019-07-18 13:00:00,3654342,-1,1751
2019-07-18 13:10:00,4060285,0,2415
2019-07-18 13:20:00,3654171,-2,829
2019-07-18 13:30:00,3248084,-2,1459
2019-07-18 13:40:00,4060015,0,982
2019-07-18 13:50:00,3247940,2,565
2019-07-18 14:00:00,2841895,2,1270
2019-07-18 14:10:00,4059765,4,2954
2019-07-18 14:20:00,4059665,2,4850
2019-07-18 14:30:00,3247660,1,1915
2019-07-18 14:40:00,4059485,1,3423
2019-07-18 14:50:00,4059385,0,1491
2019-07-18 15:00:00,4059285,2,2678
2019-07-18 15:10:00,4059185,1,2656
2019-07-18 15:20:00,4059085,-3,3271
2019-07-18 15:30:00,4058985,3,2838
2019-07-18 15:40:00,4058885,-1,2056
2019-07-18 15:50:00,4058785,-2,3978
2019-07-18 16:00:00,811745,-1,1698
2019-07-18 20:10:00,1623478,4,1195
2019-07-18 20:20:00,3246908,0,472
2019-07-18 20:30:00,2029285,0,284
2019-07-18 20:40:00,3246804,1,554
2019-07-18 20:50:00,3246740,2,736
2019-07-18 21:00:00,2840845,-2,315
2019-07-18 21:10:00,3652443,-2,202
2019-07-18 21:20:00,3246548,-1,232
2019-07-18 21:30:00,3652290,1,1308
2019-07-18 21:40:00,4058005,-4,509
2019-07-18 21:50:00,4057905,-2,1208
2019-07-18 22:00:00,3652029,-3,535
2019-07-18 22:10:00,3651948,-2,343
2019-07-18 22:20:00,2434587,-1,282
2019-07-18 22:30:00,2434551,1,111
2019-07-18 22:40:00,2028765,0,150
2019-07-18 22:50:00,1622994,0,150
2019-07-18 23:00:00,3245940,2,171
2019-07-18 23:10:00,2840145,-1,123
2019-07-18 23:20:00,3651543,0,124
2019-07-18 23:30:00,3651462,2,118
2019-07-18 23:40:00,2028555,2,454
2019-07-18 23:50:00,2839935,3,451
2019-07-19 00:00:00,2839886,2,451
2019-07-19 00:10:00,3245524,-2,95
2019-07-19 00:20:00,3245460,-1,228
2019-07-19 00:30:00,3651066,0,204
2019-07-19 00:40:00,3650985,-1,132
2019-07-19 00:50:00,3245252,1,218
2019-07-19 01:00:00,3245188,-2,500
2019-07-19 01:10:00,2839487,1,309
2019-07-19 01:20:00,3650697,-2,473
2019-07-19 01:30:00,4056235,-1,428
2019-07-19 01:40:00,4056135,-4,504
2019-07-19 01:50:00,4056035,-2,1336
2019-07-19 02:00:00,4055935,2,4006
2019-07-19 02:10:00,4055835,5,4309
2019-07-19 02:20:00,4055735,7,2386
2019-07-19 02:30:00,4055635,2,4363
2019-07-19 02:40:00,4055535,3,1462
2019-07-19 02:50:00,4055435,-4,2945
2019-07-19 03:00:00,4055335,4,26130
2019-07-19 03:10:00,4055235,0,17129
2019-07-19 03:20:00,4055135,6,15324
2019-07-19 03:30:00,4055035,1,15415
2019-07-19 03:40:00,4054935,2,13061
2019-07-19 03:50:00,4054835,2,16806
2019-07-19 04:00:00,4054735,1,7854
2019-07-19 04:10:00,4054635,3,12498
2019-07-19 04:20:00,4054535,-3,7907
2019-07-19 04:30:00,4054435,-4,9791
2019-07-19 04:40:00,4054335,-3,16510
2019-07-19 04:50:00,4054235,-1,11262
2019-07-19 05:00:00,4054135,2,8918
2019-07-19 05:10:00,4054035,-1,16342
2019-07-19 05:20:00,4053935,1,9133
2019-07-19 05:30:00,4053835,-3,9050
2019-07-19 05:40:00,4053735,5,12557
2019-07-19 05:50:00,4053635,-4,107683
2019-07-19 06:00:00,4053535,-7,26615
2019-07-19 06:10:00,4053435,-5,34439
2019-07-19 06:20:00,4053335,-2,15090
2019-07-19 06:30:00,4053235,3,12637
2019-07-19 06:40:00,4053135,-4,13848
2019-07-19 06:50:00,4053035,2,15393
2019-07-19 07:00:00,4052935,3,23459
2019-07-19 07:10:00,4052835,-1,10315
2019-07-19 07:20:00,4052735,3,13991
2019-07-19 07:30:00,4052635,4,6081
2019-07-19 07:40:00,4052535,-2,6845
2019-07-19 07:50:00,4052435,0,4776
2019-07-19 08:00:00,4052335,-3,4575
2019-07-19 08:10:00,4052235,5,9198
2019-07-19 08:20:00,4052135,1,12068
2019-07-19 08:30:00,4052035,-3,11723
2019-07-19 08:40:00,4051935,1,4350
2019-07-19 08:50:00,4051835,1,8989
2019-07-19 09:00:00,4051735,-1,6271
2019-07-19 09:10:00,4051635,-4,5740
2019-07-19 09:20:00,4051535,2,5610
2019-07-19 09:30:00,4051435,-2,11079
2019-07-19 09:40:00,4051335,-3,7087
2019-07-19 09:50:00,4051235,2,10866
2019-07-19 10:00:00,4051135,-2,17344
2019-07-19 10:10:00,4051035,3,13292
2019-07-19 10:20:00,4050935,-4,21583
2019-07-19 10:30:00,4050835,-3,25111
2019-07-19 10:40:00,4050735,-3,16894
2019-07-19 10:50:00,4050635,4,18802
2019-07-19 11:00:00,4050535,-2,16310
2019-07-19 11:10:00,4050435,4,12666
2019-07-19 11:20:00,4050335,-2,33586
2019-07-19 11:30:00,4050235,1,64084
2019-07-19 11:40:00,4050135,-2,19738
2019-07-19 11:50:00,4050035,3,14279
2019-07-19 12:00:00,4049935,4,8347
2019-07-19 12:10:00,4049835,1,8327
2019-07-19 12:20:00,4049735,-1,5106
2019-07-19 12:30:00,4049635,1,4350
2019-07-19 12:40:00,4049535,-3,2243
2019-07-19 12:50:00,4049435,-1,3445
2019-07-19 13:00:00,4049335,-3,1440
2019-07-19 13:10:00,4049235,5,1226
2019-07-19 13:20:00,3644226,3,539
2019-07-19 13:30:00,4049045,3,1990
2019-07-19 13:40:00,4048945,4,2601
2019-07-19 13:50:00,4048845,4,2509
2019-07-19 14:00:00,4048745,1,8854
2019-07-19 14:10:00,4048645,0,3424
2019-07-19 14:20:00,4048545,0,1589
2019-07-19 14:30:00,4048445,-2,4082
2019-07-19 14:40:00,4048345,6,3361
2019-07-19 14:50:00,4048245,1,3776
2019-07-19 15:00:00,4048145,0,3778
2019-07-19 15:10:00,3643245,-2,2727
2019-07-19 15:20:00,4047955,3,4444
2019-07-19 15:30:00,4047855,-1,1524
2019-07-19 15:40:00,4047755,0,2594
2019-07-19 15:50:00,4047655,0,5454
2019-07-19 16:00:00,1214277,-1,1080
2019-07-21 20:10:00,1619022,1,294
2019-07-21 20:20:00,2833250,2,145
2019-07-21 20:30:00,2833201,-1,429
2019-07-21 20:40:00,2833152,1,62
2019-07-21 20:50:00,3237828,1,277
2019-07-21 21:00:00,2023610,-1,182
2019-07-21 21:10:00,3642435,0,324
2019-07-21 21:20:00,2428245,0,173
2019-07-21 21:30:00,4046995,-1,463
2019-07-21 21:40:00,4046895,-3,356
2019-07-21 21:50:00,4046795,4,222
2019-07-21 22:00:00,2832697,0,318
2019-07-21 22:10:00,2832648,-1,208
2019-07-21 22:20:00,3641904,-2,251
2019-07-21 22:30:00,4046465,3,333
2019-07-21 22:40:00,4046365,2,180
2019-07-21 22:50:00,4046265,1,377
2019-07-21 23:00:00,3641553,2,331
2019-07-21 23:10:00,2427657,0,151
2019-07-21 23:20:00,1213815,0,87
2019-07-21 23:30:00,1618406,-1,93
2019-07-21 23:40:00,809197,0,20
2019-07-21 23:50:00,1618382,0,34
2019-07-22 00:00:00,1618366,0,31
2019-07-22 00:10:00,1618350,0,9
2019-07-22 00:20:00,2022915,-3,70
2019-07-22 00:30:00,809159,0,20
2019-07-22 00:40:00,1213731,0,22
2019-07-22 00:50:00,404575,0,11
2019-07-22 01:00:00,2022860,1,113
2019-07-22 01:10:00,3236524,2,77
2019-07-22 01:20:00,404561,0,1
2019-07-22 01:30:00,3641004,2,381
2019-07-22 01:40:00,3640923,-4,224
2019-07-22 01:50:00,4045375,0,408
2019-07-22 02:00:00,4045275,-3,1330
2019-07-22 02:10:00,4045175,2,1568
2019-07-22 02:20:00,4045075,2,1381
2019-07-22 02:30:00,4044975,3,1958
2019-07-22 02:40:00,4044875,2,2057
2019-07-22 02:50:00,4044775,1,1445
2019-07-22 03:00:00,4044675,9,19773
2019-07-22 03:10:00,4044575,-4,12462
2019-07-22 03:20:00,4044475,4,10615
2019-07-22 03:30:00,4044375,1,8352
2019-07-22 03:40:00,4044275,-1,7861
2019-07-22 03:50:00,4044175,-2,6126
2019-07-22 04:00:00,4044075,2,7537
2019-07-22 04:10:00,4043975,2,5540
2019-07-22 04:20:00,4043875,3,9333
2019-07-22 04:30:00,4043775,1,5153
2019-07-22 04:40:00,4043675,1,8762
2019-07-22 04:50:00,4043575,-2,6630
2019-07-22 05:00:00,4043475,2,4307
2019-07-22 05:10:00,4043375,1,3460
2019-07-22 05:20:00,4043275,-6,2564
2019-07-22 05:30:00,4043175,-1,3332
2019-07-22 05:40:00,4043075,-1,4100
2019-07-22 05:50:00,4042975,2,4359
2019-07-22 06:00:00,4042875,-2,3823
2019-07-22 06:10:00,4042775,6,3384
2019-07-22 06:20:00,4042675,3,3933
2019-07-22 06:30:00,4042575,6,6606
2019-07-22 06:40:00,4042475,1,2244
2019-07-22 06:50:00,4042375,1,1264
2019-07-22 07:00:00,4042275,1,2799
2019-07-22 07:10:00,4042175,-1,2113
2019-07-22 07:20:00,4042075,1,2547
2019-07-22 07:30:00,4041975,-2,2378
2019-07-22 07:40:00,4041875,1,2652
2019-07-22 07:50:00,4041775,2,2750
2019-07-22 08:00:00,4041675,-2,8830
2019-07-22 08:10:00,4041575,7,11748
2019-07-22 08:20:00,4041475,5,25365
2019-07-22 08:30:00,4041375,-3,4933
2019-07-22 08:40:00,4041275,2,3757
2019-07-22 08:50:00,4041175,4,5169
2019-07-22 09:00:00,4041075,1,4146
2019-07-22 09:10:00,4040975,3,5746
2019-07-22 09:20:00,4040875,-3,4269
2019-07-22 09:30:00,4040775,5,8892
2019-07-22 09:40:00,4040675,-2,8452
2019-07-22 09:50:00,4040575,-2,13413
2019-07-22 10:00:00,4040475,-1,13945
2019-07-22 10:10:00,4040375,-1,11220
2019-07-22 10:20:00,4040275,-2,17383
2019-07-22 10:30:00,4040175,-2,23948
2019-07-22 10:40:00,4040075,-5,8755
2019-07-22 10:50:00,4039975,1,14848
2019-07-22 11:00:00,4039875,-2,17325
2019-07-22 11:10:00,4039775,1,10852
2019-07-22 11:20:00,4039675,5,26861
2019-07-22 11:30:00,4039575,4,57799
2019-07-22 11:40:00,4039475,1,12941
2019-07-22 11:50:00,4039375,-1,4866
2019-07-22 12:00:00,4039275,-1,5821
2019-07-22 12:10:00,4039175,-1,3227
2019-07-22 12:20:00,4039075,-1,8818
2019-07-22 12:30:00,4038975,2,4472
2019-07-22 12:40:00,3634992,1,1886
2019-07-22 12:50:00,4038785,-2,2979
2019-07-22 13:00:00,2827090,1,1267
2019-07-22 13:10:00,3634758,1,391
2019-07-22 13:20:00,2826978,-1,919
2019-07-22 13:30:00,2423085,1,197
2019-07-22 13:40:00,2826887,0,645
2019-07-22 13:50:00,2423007,1,276
2019-07-22 14:00:00,3634443,0,504
2019-07-22 14:10:00,4038175,-1,2046
2019-07-22 14:20:00,4038075,-1,309
2019-07-22 14:30:00,3230388,0,1517
2019-07-22 14:40:00,2826537,0,590
2019-07-22 14:50:00,4037825,-1,252
2019-07-22 15:00:00,3633957,2,1501
2019-07-22 15:10:00,3633876,-1,595
2019-07-22 15:20:00,2422539,0,542
2019-07-22 15:30:00,2826250,-1,935
2019-07-22 15:40:00,4037415,-1,992
2019-07-22 15:50:00,4037315,-4,2333
2019-07-22 16:00:00,807451,0,2135
2019-07-22 20:10:00,1614890,4,960
2019-07-22 20:20:00,2826019,2,422
2019-07-22 20:30:00,3633381,2,707
2019-07-22 20:40:00,2018510,0,156
2019-07-22 20:50:00,1614790,0,27
2019-07-22 21:00:00,2422155,0,367
2019-07-22 21:10:00,2422119,0,301
2019-07-22 21:20:00,2422083,-1,77
2019-07-22 21:30:00,1211028,0,74
2019-07-22 21:40:00,807347,0,89
2019-07-22 21:50:00,3229348,1,652
2019-07-22 22:00:00,2825627,0,239
2019-07-22 22:10:00,2825578,0,75
2019-07-22 22:20:00,2825529,0,52
2019-07-22 22:30:00,3229116,0,573
2019-07-22 22:40:00,2018165,1,98
2019-07-22 22:50:00,1210887,0,217
2019-07-22 23:00:00,2018125,0,14
2019-07-22 23:10:00,4036175,0,71
2019-07-22 23:20:00,3632472,1,30
2019-07-22 23:30:00,3228796,-1,246
2019-07-22 23:40:00,2017965,0,37
2019-07-22 23:50:00,2017940,-1,50
2019-07-23 00:00:00,1210752,0,22
2019-07-23 00:10:00,3228628,1,1471
2019-07-23 00:20:00,1210719,-1,78
2019-07-23 00:30:00,2421411,0,194
2019-07-23 00:40:00,2421375,1,50
2019-07-23 00:50:00,2421339,0,64
2019-07-23 01:00:00,2824850,0,86
2019-07-23 01:10:00,3228340,0,319
2019-07-23 01:20:00,3228276,-2,159
2019-07-23 01:30:00,3631734,0,426
2019-07-23 01:40:00,2421111,0,756
2019-07-23 01:50:00,4035105,-1,533
2019-07-23 02:00:00,4035005,5,5516
2019-07-23 02:10:00,4034905,1,3656
2019-07-23 02:20:00,4034805,0,2391
2019-07-23 02:30:00,4034705,-1,1237
2019-07-23 02:40:00,4034605,0,868
2019-07-23 02:50:00,4034505,2,2704
2019-07-23 03:00:00,4034405,15,34934
2019-07-23 03:10:00,4034305,-6,28507
2019-07-23 03:20:00,4034205,-2,9066
2019-07-23 03:30:00,4034105,0,10286
2019-07-23 03:40:00,4034005,-7,12813
2019-07-23 03:50:00,4033905,3,10732
2019-07-23 04:00:00,4033805,1,6353
2019-07-23 04:10:00,4033705,2,7226
2019-07-23 04:20:00,4033605,-1,7065
2019-07-23 04:30:00,4033505,4,20303
2019-07-23 04:40:00,4033405,1,12066
2019-07-23 04:50:00,4033305,0,8565
2019-07-23 05:00:00,4033205,1,8934
2019-07-23 05:10:00,4033105,2,6719
2019-07-23 05:20:00,4033005,-1,6318
2019-07-23 05:30:00,4032905,-3,4697
2019-07-23 05:40:00,4032805,0,5359
2019-07-23 05:50:00,4032705,3,3985
2019-07-23 06:00:00,4032605,0,6213
2019-07-23 06:10:00,4032505,5,18623
2019-07-23 06:20:00,4032405,-1,8945
2019-07-23 06:30:00,4032305,-4,8069
2019-07-23 06:40:00,4032205,-3,9015
2019-07-23 06:50:00,4032105,2,10166
2019-07-23 07:00:00,4032005,3,8494
2019-07-23 07:10:00,4031905,2,8241
2019-07-23 07:20:00,4031805,1,14257
2019-07-23 07:30:00,4031705,0,9767
2019-07-23 07:40:00,4031605,-1,9105
2019-07-23 07:50:00,4031505,2,7034
2019-07-23 08:00:00,4031405,1,7951
2019-07-23 08:10:00,4031305,2,17497
2019-07-23 08:20:00,4031205,-3,11379
2019-07-23 08:30:00,4031105,-1,7837
2019-07-23 08:40:00,4031005,1,12292
2019-07-23 08:50:00,4030905,0,8352
2019-07-23 09:00:00,4030805,-7,16776
2019-07-23 09:10:00,4030705,5,13076
2019-07-23 09:20:00,4030605,-2,10409
2019-07-23 09:30:00,4030505,0,10939
2019-07-23 09:40:00,4030405,3,10063
2019-07-23 09:50:00,4030305,-6,13810
2019-07-23 10:00:00,4030205,3,16967
2019-07-23 10:10:00,4030105,0,11509
2019-07-23 10:20:00,4030005,1,15380
2019-07-23 10:30:00,4029905,1,20450
2019-07-23 10:40:00,4029805,1,32635
2019-07-23 10:50:00,4029705,5,23822
2019-07-23 11:00:00,4029605,-5,13765
2019-07-23 11:10:00,4029505,-1,20428
2019-07-23 11:20:00,4029405,-3,42533
2019-07-23 11:30:00,4029305,-4,104550
2019-07-23 11:40:00,4029205,-3,19909
2019-07-23 11:50:00,4029105,1,10790
2019-07-23 12:00:00,4029005,1,9815
2019-07-23 12:10:00,4028905,-2,1681
2019-07-23 12:20:00,4028805,1,9346
2019-07-23 12:30:00,4028705,0,6414
2019-07-23 12:40:00,4028605,-2,3124
2019-07-23 12:50:00,4028505,5,2930
2019-07-23 13:00:00,3625569,-2,2067
2019-07-23 13:10:00,3222660,0,2725
2019-07-23 13:20:00,4028235,-1,770
2019-07-23 13:30:00,4028135,2,2406
2019-07-23 13:40:00,3625236,5,7126
2019-07-23 13:50:00,4027945,0,2088
2019-07-23 14:00:00,4027845,-2,3080
2019-07-23 14:10:00,3222204,-1,878
2019-07-23 14:20:00,2819376,-2,642
2019-07-23 14:30:00,3624840,-3,784
2019-07-23 14:40:00,3222012,-1,793
2019-07-23 14:50:00,3624687,-1,1730
2019-07-23 15:00:00,4027335,-1,2147
2019-07-23 15:10:00,4027235,5,1645
2019-07-23 15:20:00,4027135,2,1597
2019-07-23 15:30:00,4027035,3,1447
2019-07-23 15:40:00,4026935,3,1480
2019-07-23 15:50:00,4026835,2,4278
2019-07-23 16:00:00,1208031,-2,4404
2019-07-23 20:10:00,1610694,1,467
2019-07-23 20:20:00,1208010,0,130
2019-07-23 20:30:00,3221316,0,288
2019-07-23 20:40:00,1610634,0,104
2019-07-23 20:50:00,2013270,0,161
2019-07-23 21:00:00,1610598,1,168
2019-07-23 21:10:00,1610582,-2,413
2019-07-23 21:20:00,2013205,-1,133
2019-07-23 21:30:00,3623706,1,203
2019-07-23 21:40:00,2818382,-1,523
2019-07-23 21:50:00,1207863,0,94
2019-07-23 22:00:00,3220924,-1,187
2019-07-23 22:10:00,2013045,0,266
2019-07-23 22:20:00,2013020,0,30
2019-07-23 22:30:00,2415591,0,368
2019-07-23 23:00:00,2415555,0,155
2019-07-23 23:10:00,3220684,0,101
2019-07-23 23:20:00,1610318,0,28
2019-07-23 23:30:00,2012875,0,69
2019-07-23 23:40:00,2817983,1,54
2019-07-23 23:50:00,1610254,1,27
2019-07-24 00:00:00,402561,0,1
2019-07-24 00:10:00,2012790,0,25
2019-07-24 00:20:00,2012765,1,21
2019-07-24 00:30:00,2415285,0,169
2019-07-24 00:40:00,2415249,0,203
2019-07-24 00:50:00,4025335,1,68
2019-07-24 01:00:00,3220196,1,142
2019-07-24 01:10:00,3622644,-2,484
2019-07-24 01:20:00,2817556,0,274
2019-07-24 01:30:00,1610010,0,121
2019-07-24 01:40:00,2817479,1,83
2019-07-24 01:50:00,3219916,-2,173
2019-07-24 02:00:00,4024805,-2,3699
2019-07-24 02:10:00,4024705,2,1626
2019-07-24 02:20:00,4024605,0,1889
2019-07-24 02:30:00,4024505,1,2105
2019-07-24 02:40:00,4024405,0,2181
2019-07-24 02:50:00,4024305,-4,1703
2019-07-24 03:00:00,4024205,2,15550
2019-07-24 03:10:00,4024105,-4,12999
2019-07-24 03:20:00,4024005,-6,10539
2019-07-24 03:30:00,4023905,0,19295
2019-07-24 03:40:00,4023805,1,18170
2019-07-24 03:50:00,4023705,-2,13584
2019-07-24 04:00:00,4023605,-1,8681
2019-07-24 04:10:00,4023505,-3,5428
2019-07-24 04:20:00,4023405,6,4459
2019-07-24 04:30:00,4023305,-5,6848
2019-07-24 04:40:00,4023205,0,7911
2019-07-24 04:50:00,4023105,-1,5268
2019-07-24 05:00:00,4023005,9,9471
2019-07-24 05:10:00,4022905,-1,5728
2019-07-24 05:20:00,4022805,1,5447
2019-07-24 05:30:00,4022705,-2,5265
2019-07-24 05:40:00,4022605,1,6778
2019-07-24 05:50:00,4022505,5,6473
2019-07-24 06:00:00,4022405,-2,9992
2019-07-24 06:10:00,4022305,0,3153
2019-07-24 06:20:00,4022205,-1,2605
2019-07-24 06:30:00,4022105,3,7463
2019-07-24 06:40:00,4022005,0,10254
2019-07-24 06:50:00,4021905,4,6187
2019-07-24 07:00:00,4021805,0,8853
2019-07-24 07:10:00,4021705,2,7250
2019-07-24 07:20:00,4021605,-2,5084
2019-07-24 07:30:00,4021505,0,5191
2019-07-24 07:40:00,4021405,-5,6698
2019-07-24 07:50:00,4021305,-3,5559
2019-07-24 08:00:00,4021205,-3,8125
2019-07-24 08:10:00,4021105,3,5220
2019-07-24 08:20:00,4021005,-6,2385
2019-07-24 08:30:00,4020905,1,4318
2019-07-24 08:40:00,4020805,-8,5444
2019-07-24 08:50:00,4020705,1,4538
2019-07-24 09:00:00,4020605,3,3759
2019-07-24 09:10:00,4020505,0,3768
2019-07-24 09:20:00,4020405,3,5606
2019-07-24 09:30:00,4020305,2,9834
2019-07-24 09:40:00,4020205,3,9038
2019-07-24 09:50:00,4020105,2,10595
2019-07-24 10:00:00,4020005,0,10107
2019-07-24 10:10:00,4019905,-3,15309
2019-07-24 10:20:00,4019805,2,5791
2019-07-24 10:30:00,4019705,4,9512
2019-07-24 10:40:00,4019605,2,8305
2019-07-24 10:50:00,4019505,4,6732
2019-07-24 11:00:00,4019405,1,9222
2019-07-24 11:10:00,4019305,4,6867
2019-07-24 11:20:00,4019205,-3,25068
2019-07-24 11:30:00,4019105,-1,56510
2019-07-24 11:40:00,4019005,2,26769
2019-07-24 11:50:00,4018905,1,9074
2019-07-24 12:00:00,4018805,1,6548
2019-07-24 12:10:00,4018705,-4,8646
2019-07-24 12:20:00,4018605,0,7448
2019-07-24 12:30:00,3616659,1,2110
2019-07-24 12:40:00,4018415,1,6878
2019-07-24 12:50:00,3616488,-1,3375
2019-07-24 13:00:00,3214588,0,1805
2019-07-24 13:10:00,3616335,-1,2218
2019-07-24 13:20:00,4018055,1,1001
2019-07-24 13:30:00,3616164,-3,455
2019-07-24 13:40:00,4017865,4,3026
2019-07-24 13:50:00,2410671,0,1709
2019-07-24 14:00:00,3615939,0,4267
2019-07-24 14:10:00,3615858,0,1357
2019-07-24 14:20:00,3615777,0,2380
2019-07-24 14:30:00,4017435,1,1093
2019-07-24 14:40:00,2812145,1,2404
2019-07-24 14:50:00,4017265,2,3460
2019-07-24 15:00:00,3615453,0,2257
2019-07-24 15:10:00,4017075,1,1627
2019-07-24 15:20:00,4016975,1,734
2019-07-24 15:30:00,4016875,3,4014
2019-07-24 15:40:00,4016775,-2,3506
2019-07-24 15:50:00,4016675,1,4161
2019-07-24 16:00:00,803323,-1,1164
2019-07-24 20:10:00,1606634,-1,178
2019-07-24 20:20:00,2811571,-1,69
2019-07-24 20:30:00,2811522,2,431
2019-07-24 20:40:00,3614742,0,205
2019-07-24 20:50:00,2008155,1,77
2019-07-24 21:00:00,3212996,-1,463
2019-07-24 21:10:00,2811319,-1,168
2019-07-24 21:20:00,2811270,0,182
2019-07-24 21:30:00,2409621,0,200
2019-07-24 21:40:00,3212772,0,169
2019-07-24 21:50:00,2811123,-1,38
2019-07-24 22:00:00,3614229,0,114
2019-07-24 22:10:00,3212580,3,33
2019-07-24 22:20:00,2409393,1,131
2019-07-24 22:30:00,3212468,1,131
2019-07-24 22:40:00,1606210,0,136
2019-07-24 22:50:00,1204647,0,9
2019-07-24 23:00:00,2810808,0,94
2019-07-24 23:10:00,1204617,0,39
2019-07-24 23:20:00,2007675,0,36
2019-07-24 23:30:00,2409177,0,47
2019-07-24 23:40:00,2409141,0,24
2019-07-24 23:50:00,2810619,1,241
2019-07-25 00:00:00,2007555,1,43
2019-07-25 00:10:00,2810535,0,210
2019-07-25 00:20:00,3211980,1,583
2019-07-25 00:30:00,2810430,1,68
2019-07-25 00:40:00,2007420,0,39
2019-07-25 00:50:00,2007395,-1,28
2019-07-25 01:00:00,2007370,0,90
2019-07-25 01:10:00,2007345,1,394
2019-07-25 01:20:00,1605858,-1,31
2019-07-25 01:30:00,2810213,-1,585
2019-07-25 01:40:00,2408715,1,361
2019-07-25 01:50:00,4014445,1,2513
2019-07-25 02:00:00,4014345,-2,5838
2019-07-25 02:10:00,4014245,2,3220
2019-07-25 02:20:00,4014145,-3,2542
2019-07-25 02:30:00,4014045,5,5965
2019-07-25 02:40:00,4013945,-1,3645
